,text,label
773,temp gauge complete center warm new thing,4
774,steer rack knock safe drive,4
775,pontiac grand sensor extra plug,4
776,mechanic mess,4
777,temperature spike high drop back regular temp mean,4
778,steer heavy,4
779,steer wheel make soft pop sharp turn,4
780,need tip massive chunk take front piece,4
781,stuck,4
782,steer wheel brand new make noise even replacement,4
783,cost efficient way get lincoln key fob duplicate,4
784,hyundai problem starter motor battery,4
785,break help change pad rotor,4
786,idea wrong,4
787,drive well circulation,4
788,much transmission fluid flush cost,4
789,help make creak sound turn wheel,4
790,noise come suspension tire driver side straight accentuate wheel turn left varies seem could wheel bearing,4
791,element sometimes steer wheel would shake crazy idle,4
792,corolla always seem pull despite get align,4
793,remove corrode back light switch chevy hatchback,4
794,repairable,4
795,toyota corona back,4
796,best way store battery solar,4
797,civic muffler fell,4
798,clutch fail,4
799,oil change audi,4
800,burning oil,4
801,window driver side work,4
802,taurus weird sound come,4
803,low,4
804,replace rotor,4
805,jeep cylinder replace one fitting leak stop,4
806,fixable damage like,4
807,toyota camry dash meter flicker,4
808,drain plug bad orange thing around,4
809,get away cheap,4
810,grand caravan radio upgrade,4
811,still drive crooked,4
812,windshield washer fluid reservoir contamination,4
813,warn light,4
814,random squeal noise,4
815,hearing strange related transmission fluid,4
816,radiator work much,4
817,need help identify coolant leak please,4
818,tire leak connect air hose,4
819,ruin paint,4
820,advice remove seize axle steer knuckle,4
821,see front radiator,4
822,fan thing stock,4
823,sign clutch damage specifically rid,4
824,bad alternator kill battery,4
825,pontiac radio fuse problem,4
826,fuel issue,4
827,help wrong,4
828,change differential fluid,4
829,oil change,4
830,anyone know fit chevy classic,4
831,must always set charge bmw,4
832,find leak safe use home,4
833,suburban gush power steer fluid,4
834,fix element edition,4
835,tire safe drive,4
836,civic non head gasket replace idle,4
837,mile fail water oil foul spark overheat left offer screw,4
838,water pump gasket dead,4
839,worried tire,4
840,wash fluid window cleaner,4
841,saw instagram anyone use well work,4
842,roughly much repair automatic,4
843,ford focus compressor issue,4
844,break pad,4
845,stay toyota tacoma road anything reset turn,4
846,replace stock rim,4
847,bolt cutter replace belt,4
848,strange roar noise drive warm period cold start,4
849,tire bad,4
850,cold,4
851,bubbling noise,4
852,possible replace regulator window mount camry,4
853,accidentally put antifreeze radiator instead drive minute shop,4
854,volvo,4
855,one tire damage need replace replace detail inside,4
856,steer wheel become nearly impossible turn light come minute later,4
857,damage look bad fix picture tomorrow see guy think,4
858,bad grind rear,4
859,luggage compartment door stay close help toyota camry need confirmation good replacement piece also much would mechanic charge change thanks anyone take time answer like damsel distress,4
860,inch let know thanks,4
861,bad scratch fix paint pen need work estimate cost vertical stripe reflection horizontal one spot,4
862,much cost repair ford max,4
863,anyone else interested best way recondition battery,4
864,rub noise hot weather,4
865,much would cost repair,4
866,hill descent light hyundai santa,4
867,inexperienced need help change,4
868,problem,4
869,dodge caliber,4
870,lotus twin,4
871,guy dent repair say need couple pay couple extra,4
872,conversion,4
873,paint peel pretty bad wash without make bad use stop continue peel,4
874,oil home advice,4
875,transport,4
876,notice pipe know anything hang idea could help greatly appreciate,4
877,seek advice coolant leak ford flex,4
878,air tire overheat,4
879,civic problem,4
880,lot caffeine stop laugh friend say,4
881,need know transfer title,4
882,code prius,4
883,toyota cabin air,4
884,try accelerate tachometer shoot engine accelerate,4
885,thing leak bad enough replace legacy,4
886,mom figure probably time brake pad change almost year,4
887,thing need wonder pay mechanic,4
888,pontiac starter issue,4
889,nissan kill air conditioning,4
890,anyone idea noise may clutch say sometimes around help,4
891,turn cabin filter include service year mile old,4
892,leak worry,4
893,air deflector thing get exact part broke mine want fix properly come front low bumper thanks,4
894,fact little triangle point direction problem,4
895,body shop claim total need advice keep run info inside post,4
896,screw reserve cap back broke like way fix,4
897,remove tire rim hand,4
898,graph mean oil use base rough average outside temperature,4
899,scratch dent,4
900,bought new stereo wire way different hook,4
901,use able pair phone get way fix,4
902,try replace axle end dump half transmission fluid ground put back top fluid,4
903,change oil,4
904,engine transmission interest fix hard shift particularly hard engagement,4
905,tapped wall reverse admire woman passing fix touch paint clear coat,4
906,squeak noise come rear passenger side civic hybrid consistent rhythmic engine surge gear steady low throttle make crack noise front passenger side gear change pull really easily cause easy fix drop something fuel,4
907,battery keep die overnight,4
908,pull starter put accord,4
909,chevrolet traverse oxygen sensor bank sensor,4
910,anyone know land rover discovery locate,4
911,need help identify sound manual,4
912,challenger warp heat flex seal,4
913,would fit good choice winter tire audi currently use season,4
914,windshield chipped crack,4
915,even budge radio bolt,4
916,need front glass window door chevy tracker front driver,4
917,oil engine burnt,4
918,license plate issue still intricate art,4
919,camry gas leak top engine fuel rail injector start,4
920,check engine light come oil change,4
921,front vent work,4
922,stupidly add coolant,4
923,dealer oil change ask need replace tire sure need replace right,4
924,make faint drum noise say forty mile per hour steer wheel turn like hit curve road highway away start straight,4
925,diesel engine,4
926,chevy suburban light,4
927,best way fix loose dash vent clip toyota camry,4
928,stupid brother force turn steer wheel engine,4
929,issue boost,4
930,anyone explain replace rubber ford fiesta,4
931,idea make sound,4
932,third brake light side,4
933,fix low gear reverse neutral high shaky civic auto,4
934,stereo troubleshoot,4
935,fixable piece water pump mount,4
936,need help figure wrong,4
937,get cheap wheel,4
938,steer wheel grease,4
939,one last question oil,4
940,planning brake,4
941,look buying mustang strip mean difficult replacement,4
942,mustang want shift gear,4
943,nissan takeoff squeal noise,4
944,question hole bottom air filter connect anything carburetor pretty new stuff want cause issue already thanks,4
945,oil leak engine,4
946,add lead light tesla model,4
947,engine coolant level low,4
948,help clutch bleeding bubble,4
949,change transmission filter insight,4
950,sure piece call half,4
951,civic sedan mile problem seem skid lightly vibrate encounter medium light bump road,4
952,really deep clean inside leather,4
953,open jammed door deer impact,4
954,suggestion fix paint blemish,4
955,jeep grand cherokee warn dad light constantly cause issue also,4
956,good use,4
957,jeep grand cherokee recognize shut door cut power driver passenger side door,4
958,nissan make squeak noise motion time,4
959,loud metallic snap driver side brake accelerate reverse,4
960,civic overheat still,4
961,replace fuse saturn ion,4
962,wire suppose hook,4
963,question whose engine auto shut light,4
964,hey bought wonder whats best spray roll bed liner step take put thank,4
965,strange rumble noise,4
966,huge thud whenever driveway sound like come back kind hard hear super loud,4
967,subaru forester light,4
968,help stubborn engine light code small leak forte,4
969,coil plug ignition ohm measurement,4
970,ford focus clutch relay fuse blow soon turn,4
971,nissan frontier crew cab,4
972,electrical issue,4
973,cavalier rear brake,4
974,anyone know replace mirror corolla look like cover mirror inside,4
975,yukon tick noise,4
976,automatic keep stall start sometimes drive,4
977,worth change brake pad,4
978,dodge transmission dodge,4
979,need change oil accord drove mile,4
980,loud grind noise axle replacement,4
981,sonata rear window problem help,4
982,help civic start,4
983,chevy express rough figure,4
984,hit deer sensible way repair,4
985,know something thing need help,4
986,help severe grind brake reverse,4
987,bad rust,4
988,weird noise blower motor take look found filter damage,4
989,shake around,4
990,break new engine quickly rebuild,4
991,remove,4
992,find issue mechanic trust,4
993,anything side wall sure deep,4
994,could something engine cause hole animal hood close hole left battery,4
995,fix need new paint clear coat clay something,4
996,toyota never see own thought originally oil starvation think foreign debris bearing cap equally bad,4
997,help civic make odd grind noise,4
998,could use hyundai replacement side mirror replace broken side mirror,4
999,toyota tundra brake bleeding,4
1000,look short duration power source door open,4
1001,check brake flash thing hang,4
1002,probably common diagnose brake light issue,4
1003,need buy new buckle case,4
1004,civic overheats drive slow idle cool drive fast,4
1005,anybody know part get cargo hook chevy traverse,4
1006,pump gas engine,4
1007,electronics work,4
1008,need replace master window switch hyundai left one switch found replacement online right auto matter make difference,4
1009,severe grind noise reverse brake,4
1010,cleaning use cleaning rag clean make plastic try use water regular rag away anyone know get rid blue make back normal,4
1011,sound like air brake minute charge,4
1012,sorry wrong place know else ask button right middle dial fan speed manual anymore golf find online also notice difference push,4
1013,reverse,4
1014,fit preventative,4
1015,head unit issue,4
1016,change valve cover look cover,4
1017,camry code,4
1018,announce write,4
1019,way remove without hose clamp,4
1020,engage first time,4
1021,windshield wiper stop squeak,4
1022,help sound happens start,4
1023,ripped tire sidewall hit curb need replace fit,4
1024,anyone know cause source sound happens whenever start drive civic thanks advance everyone,4
1025,anyone idea warn mean keep pop find thing online,4
1026,cold move,4
1027,meme make anti ford weapon,4
1028,chinese quad starter engage key turn position,4
1029,replace driver side seat belt buckle sound reasonable much,4
1030,ram transmission,4
1031,steer wheel make weird noise turn right could wrong safe drive like,4
1032,could take electrical motor battery prius put buggy,4
1033,newbie,4
1034,alternative repaint rust,4
1035,best first fun reliable budget cad,4
1036,ford explorer sport knock,4
1037,noise occur maximum steer angle,4
1038,lose coolant,4
1039,ford edge electrical issue,4
1040,subaru remove dash disconnect wire speed sensor neutral switch work starter solenoid code show engine light flash,4
1041,nissan suspension fail issue canada,4
1042,someone tell part call corvette,4
1043,manual sioux city,4
1044,best auto shop,4
1045,ever tire shop say tire pressure low inflate,4
1046,corolla shift transmission toast,4
1047,bad wheel bearing lead axle,4
1048,accord startup noise,4
1049,use power auto tint mirror dash cam,4
1050,whine noise track,4
1051,hit wheel stud drum break,4
1052,right wheel shake,4
1053,please help identify alarm like sound come engine video,4
1054,toyota low rattle rumble away take foot brake start move,4
1055,found oil metal spring thing hard black price something,4
1056,inch gash circular dent suggestion make noticeable,4
1057,recommendation use know affordable high,4
1058,need input use bluetooth adapter play music phone charge port carry audio,4
1059,anybody race deck tip keep floor pop pull,4
1060,sure right take tag idea volvo,4
1061,chain belt,4
1062,water collect door,4
1063,trigger lamp malfunction,4
1064,help fill bmw side run dash light stop work bulb,4
1065,shopping nissan look,4
1066,high pitch whine engine bay,4
1067,question custom exhaust idea,4
1068,disturb clutch transmission noise input something else,4
1069,road trip oil change,4
1070,chrysler cruiser randomly jerk happen,4
1071,check engine audi,4
1072,whine squeak front wheel make turn left right,4
1073,single outlet muffler dual outlet muffler help,4
1074,system code come ranger,4
1075,weird issue starter neutral safety switch,4
1076,sound like problem ignition lock cylinder,4
1077,need help put dash back together,4
1078,someone stole side mirror glass destroyed wire thanks,4
1079,runner check engine,4
1080,anybody help identify transmission would come,4
1081,guy think could repair need new windshield,4
1082,really need speaker crazy loud whit radio,4
1083,toyota corolla shorn sometimes work,4
1084,key chain part broke idea fix key set,4
1085,break pedal suddenly super hard press,4
1086,part number miss back bumper,4
1087,fan maybe come back,4
1088,think get bad gas,4
1089,die battery extremely low idle,4
1090,reinstall valve body underneath,4
1091,fluid wheel tire leak brake fluid runner,4
1092,lazy,4
1093,weird rattle away second hyundai genesis coupe,4
1094,record strange noise,4
1095,question change tire,4
1096,like know would recommend change brake rotor,4
1097,shell oil question,4
1098,weird noise inside,4
1099,start couple found spark time new plug large issue cylinder like assume throughout bmw engine,4
1100,center console make loud noise,4
1101,engine mount oil,4
1102,radio randomly start,4
1103,new beetle hatch open emergency lever,4
1104,hyundai accent clutch noise,4
1105,strange noise inside,4
1106,oil reset overheat,4
1107,saturn start fine fuel,4
1108,make louder without increase much power,4
1109,idle try turn normal,4
1110,rear bumper fell,4
1111,best rotary engine,4
1112,get picture step dad wonder could tell interior belong,4
1113,look good set wheel mercedes wagon,4
1114,clean battery terminal subaru forester start differently shudder,4
1115,garage reuse inspection sticker,4
1116,flat tire today inspect puncture hole could cause flat would result flat tire,4
1117,whistle sound push gas pedal toyota tacoma,4
1118,one bad problem happen,4
1119,saturn aura stereo work,4
1120,could squeak clutch throw bearing happens clutch press,4
1121,help tire pressure drop reason,4
1122,help trailblazer sensor broke change head gasket bolt,4
1123,best way fix rust,4
1124,nissan micra battery problem,4
1125,dad first,4
1126,transmission fluid,4
1127,die blower resistor,4
1128,good time headlight question prius,4
1129,accidentally put premium grade fuel,4
1130,bad happen fall,4
1131,would recommend spray inside rusty back door fill hole,4
1132,engine question,4
1133,gas cap also safest way clean grime,4
1134,botch alignment entitle tire reimbursement,4
1135,dent settle,4
1136,idea could cause slowly leak week happen chance get look,4
1137,recently put new battery mine die rev loudly normal,4
1138,cause rust buildup burst pipe cool system,4
1139,non vacuum hose replacement,4
1140,temperature jeep instrument cluster water temp dummy light turn,4
1141,drive bad sensor,4
1142,smog legal exhaust mod california,4
1143,drove overheat minute junkyard kind damage think occur,4
1144,fuse shin red light mean circuit still short could cause lexus,4
1145,replace headlight bulb headlight still work,4
1146,could bad charcoal filter cause intermittent check engine light,4
1147,someone please tell rub noise start week get new brake sure start drive insane,4
1148,randomly shuts turn low speed,4
1149,chevy equinox audio,4
1150,subaru forester air pump,4
1151,crack steer knuckle clean tighten tie rod castle nut safe drive mile street shop grand,4
1152,whole keyed way fix repaint whole thing,4
1153,guy prefer dual tip exhaust quad exhaust look,4
1154,nissan brake noise,4
1155,idle issue knock issue weird rev issue see end video mini countryman,4
1156,need help remove dash stuck part,4
1157,sorry wrong sub saw earlier,4
1158,speed wobble nissan,4
1159,guess normal also fail charger battery test via volt regulator right get test result,4
1160,subaru legacy fill every gas station,4
1161,else need know crate motor,4
1162,normal rear pad rotor replacement maximum,4
1163,get shot beauty change throttle anyone guess platform,4
1164,bumped today office parking cost fix,4
1165,cadillac start problem,4
1166,oil filter trip,4
1167,suffer manufacturing defect please take back exchange maintain great quality good relation extreme reputation market customer motor know,4
1168,suspension,4
1169,look,0
1170,decide use mustang mileage year,0
1171,look sporty around,0
1172,buy new buy new,0
1173,reliable get,0
1174,look type family canada,0
1175,look daily commuter area,0
1176,look sport blue black red mile,0
1177,need recommendation first,0
1178,even know want anymore many need boost goodness let chat fun,0
1179,start search manual hatchback knowledge information know consider,0
1180,buying business,0
1181,purchasing business,0
1182,kind luxury suggest,0
1183,lifelong owner look possibly try something new best,0
1184,small fun drive,0
1185,buy,0
1186,purchase,0
1187,look cheap,0
1188,need family short commute maybe audi,0
1189,narrow option decent size travel orient,0
1190,need,0
1191,best tuner,0
1192,need extremely safe technologically advanced,0
1193,back seat row,0
1194,look tow least midwest,0
1195,second fuel efficient,0
1196,look semi sport semi luxury look reliable,0
1197,look fast low mile automatic,0
1198,research month feel overwhelmed start search begin point right direction,0
1199,need solid throw mile year,0
1200,family cad,0
1201,look sport sedan around,0
1202,way adjustable headrest,0
1203,advice purchasing hyundai sonata,0
1204,good gas mileage reasonably fixable max,0
1205,corolla sport rental,0
1206,purchase new,0
1207,bmw series mile,0
1208,cheapest model year mile one buy,0
1209,best get around chicago,0
1210,reliable,0
1211,budget cad fun sedan get,0
1212,budget interest daily driver,0
1213,good first,0
1214,wheel drive front wheel drive reverse,0
1215,look around,0
1216,bmw edition,0
1217,wife want narrow,0
1218,look new family,0
1219,need help choose semi rural area,0
1220,look crossover around need last two,0
1221,look first buy,0
1222,family,0
1223,want fun reliable,0
1224,get first however know absolutely nothing look advice,0
1225,look first,0
1226,look fit,0
1227,buying first,0
1228,high school student look sporty first budget,0
1229,accord major,0
1230,look range,0
1231,first,0
1232,need help find manual first,0
1233,need suggestion new relatively new target come college,0
1234,good first,0
1235,mile toyota mile,0
1236,college student look buy,0
1237,best cheap performance,0
1238,best sedan buy,0
1239,best sedan purchase,0
1240,buy second weekend trade fun daily,0
1241,purchase second weekend trade fun daily,0
1242,start look around need help figure fit need test drive,0
1243,look new daily commuter good snow,0
1244,reliable hold value tall frugal person,0
1245,manual fun drive daily driver,0
1246,soon college graduate budget,0
1247,reliable around,0
1248,advice first,0
1249,look daily driver,0
1250,buy,0
1251,purchase,0
1252,sport,0
1253,look comfortable use,0
1254,look good value canada,0
1255,college student full time worker look fun reliable good gas mileage good sound system,0
1256,mitsubishi cad good buy,0
1257,look reliable,0
1258,look fun,0
1259,first hopefully,0
1260,first buy,0
1261,first purchase,0
1262,look fun weekend,0
1263,wife sport luxury crossover range new use,0
1264,look buy small pickup,0
1265,hello look buy new think cruiser jeep wrangler reliable good long term daily driver model take living desert area really important,0
1266,seek something reliable,0
1267,buy,0
1268,purchase,0
1269,much need,0
1270,small lady buy lady want fast efficient,0
1271,hyundai limited edition,0
1272,look reliable use crossover,0
1273,price place,0
1274,reliable fun around,0
1275,idea look,0
1276,decide buy,0
1277,whats good low budget family,0
1278,look somewhat small medium size easy drive reliable space back large dog,0
1279,need work school last least year,0
1280,buy girlfriend runner,0
1281,reliable fun sporty good gas mileage,0
1282,college student buying drive home campus budget advice,0
1283,sport performance sedan hatch,0
1284,look family would fit adult child comfortably currently drive hyundai sonata sport would like find something mile reliable room child handle new england weather,0
1285,buying first,0
1286,buying first,0
1287,decent luxury reliable,0
1288,fun adult manual transmission option,0
1289,look high elevation rockies,0
1290,look preferably mid size,0
1291,use tow,0
1292,ready buy last year,0
1293,get buy living brooklyn,0
1294,try figure get first,0
1295,buying first something roomy,0
1296,determine best deal use corolla,0
1297,look mid size sedan warranty reliable,0
1298,move europe new england need help unfamiliar market,0
1299,optimum good condition,0
1300,new use range,0
1301,look fast crossover,0
1302,look compact mid size family budget,0
1303,buying first sure pick base budget,0
1304,look,0
1305,need advice buying hertz,0
1306,first consider ford crown,0
1307,look sportier room drive,0
1308,project best tune ability semi reliable easy maintain able fit bike rack budget,0
1309,shopping fun,0
1310,look great manual daily driver houston area,0
1311,buy tow boat,0
1312,purchase tow boat,0
1313,good option decent power decent mileage,0
1314,need daily driver,0
1315,actually utility usage,0
1316,seek daily sedan monthly lease budget,0
1317,look mid full size sedan detail post,0
1318,look buy luxury think bmw,0
1319,get new job want new small hatchback sedan budget,0
1320,luxury sedan around cad upgrade,0
1321,small mid get,0
1322,luxury sporty,0
1323,budget know anything,0
1324,good daily,0
1325,guy think suzuki swift sport first,0
1326,look reliable first build mod best year civic accord thanks,0
1327,look good gas reliable easy repair around around canadian willing,0
1328,insurance use sport,0
1329,look sport good first commute college student,0
1330,look something sporty fast budget look advice,0
1331,look possibly buying chevrolet tahoe hybrid never see road anymore,0
1332,look new commuter,0
1333,look something sporty reliable low maintenance cost,0
1334,look tow stay around,0
1335,fun sporty daily driver,0
1336,need help look,0
1337,think buying buick encore,0
1338,look daily driver audi volkswagen bmw opel manual,0
1339,good cheap buy new college student,0
1340,look good,0
1341,chevy tundra pro,0
1342,cheap fast non daily manual,0
1343,look mix sport new,0
1344,look new daily,0
1345,look next midwest winter mobile,0
1346,get drive licence get,0
1347,market new need advice someone dad,0
1348,look pop crackle factory,0
1349,guidance next purchase sporty,0
1350,look buy find automatic,0
1351,get toyota corolla civic hyundai sport manual transmission,0
1352,sporty fun drive daily driver,0
1353,best place find type online person,0
1354,might get use soon first february medium red cover bed get tip ask look buying,0
1355,fit need primary secondary,0
1356,yes actual model,0
1357,late model launch company,0
1358,service warranty,0
1359,buying lease system work,0
1360,make different model market,0
1361,mode transmission available,0
1362,color available,0
1363,manufacture last year offer low price compare late manufacture,0
1364,manual automatic,0
1365,compare segment,0
1366,different finance scheme available,0
1367,smart,0
1368,system work,0
1369,mileage,0
1370,many accident model take place last year,0
1371,change make previous model,0
1372,would interested know engine power like much engine,0
1373,available,0
1374,model available sale,0
1375,fuel efficiency,0
1376,power,0
1377,wheel drive come,0
1378,wheel drive come,0
1379,showroom road price corporate discount,0
1380,stage standard,0
1381,type style coupe sport hybrid,0
1382,buying remodel per requirement,0
1383,minimum payment option,0
1384,accept exchange offer,0
1385,price range accord variant,0
1386,price differential compare different model,0
1387,insurance service partnership,0
1388,option multi year service contract,0
1389,option electric,0
1390,price,0
1391,often require service,0
1392,dog sit comfortably,0
1393,unique feature model comparison unique feature share,0
1394,accessory offer purchase,0
1395,could guide feature,0
1396,value pattern,0
1397,safety measure,0
1398,petrol hybrid,0
1399,buy back old loyalty discount bring old company company tie dealership finance finance company bank also please check tie bank salary account bank,0
1400,delivery date,0
1401,far available,0
1402,specification engine,0
1403,yes,0
1404,service network,0
1405,would react different specifically indian,0
1406,option prepaid multi year insurance,0
1407,petrol diesel tie specific petrol pump company,0
1408,resale value,0
1409,something discover till week ownership,0
1410,year model release,0
1411,safety feature,0
1412,get,0
1413,amenity come,0
1414,sale facility available,0
1415,model available petrol diesel,0
1416,safety technology safety feature,0
1417,would like know everything related,0
1418,stick shift automatic,0
1419,yes important factor also feature like brake wheel disc brake enhance,0
1420,take premium gas need special maintenance,0
1421,many sell till,0
1422,course price run cost major component fuel consumption two critical factor purchase decision average buyer india middle class person,0
1423,control within reach,0
1424,interior upgraded,0
1425,average service,0
1426,yeah would want know mileage,0
1427,engine power,0
1428,ground clearance,0
1429,repair plan future repair initial investment,0
1430,option segment model compete weigh feature price band,0
1431,available,0
1432,financing work credit score play important role,0
1433,yes response data available,0
1434,four wheel drive,0
1435,option year agree,0
1436,life accessory fit,0
1437,option upgrade two year additional cost,0
1438,compare previous model change make model,0
1439,warranty like,0
1440,enough storage,0
1441,much fuel give free bought,0
1442,customer feedback,0
1443,gauge performance test drive,0
1444,would interested buying,0
1445,fog,0
1446,long warranty warranty cover,0
1447,feature provide without additional cost,0
1448,different model available,0
1449,late technology,0
1450,remodel loose warranty free service,0
1451,cruise control,0
1452,please email price list sheet various variant day sheet show make mind cost variant check feature net visit showroom request test drive festival discount,0
1453,color option,0
1454,accessible service,0
1455,system inbuilt,0
1456,average maintenance cost post two year,0
1457,max speed,0
1458,option buying outside mumbai,0
1459,electric battery charge option,0
1460,sale volume,0
1461,many people,0
1462,color variant sell,0
1463,choose,0
1464,mileage city highway drive test mileage share,0
1465,many sale make since launch,0
1466,voice recognition system work,0
1467,safety feature,0
1468,seat easily adjustable,0
1469,height roof,0
1470,comparison model feature price,0
1471,disk break,0
1472,would like information purchasing new,0
1473,would like information buying new,0
1474,would like information purchasing new,0
1475,would like information buying new,0
1476,would like information purchasing new,0
1477,would like information buying new,0
1478,would like information purchasing new,0
1479,would like information buying new,0
1480,would like information purchasing new,0
1481,reconnect dealership,0
1482,reconnect dealership,0
1483,reconnect dealership,0
1484,reconnect dealership,0
1485,reconnect dealership,0
1486,reconnect dealership,0
1487,reconnect dealership,0
1488,reconnect dealership,0
1489,reconnect dealership,0
1490,reconnect dealership,0
